"";"ID";"mass";"clutch";"zoolrec";"birds_as_prey";"min_prey_size";"max_prey_size";"longevity";"origin"
"1821";1953;159;2;7;0;NA;NA;NA;NA
"1822";1954;126,15584564209;2;8;0;NA;NA;NA;NA
"1823";1955;31,6000003814697;2;40;0;NA;NA;NA;NA
"1824";1956;56,5999984741211;2;59;0;NA;NA;18,6767;"wild"
"1825";1957;47,7999992370605;2;12;0;NA;NA;NA;NA
"1826";1958;NA;NA;2;0;NA;NA;NA;NA
"1827";1959;129;2;24;0;NA;NA;NA;NA
"1828";1960;429;2;15;0;NA;NA;16,3;"captive"
"1829";1961;119,765957446809;2;401;0;NA;NA;31,33;"wild"
"1830";1962;192;NA;17;0;NA;NA;NA;NA
"1831";1963;127,917304992676;2;66;0;NA;NA;NA;NA
"1832";1964;156;2;44;0;NA;NA;6,33;"wild"
"1833";1965;103,897300720215;2;14;0;NA;NA;NA;NA
"1834";1966;153;2;198;0;NA;NA;21,8;"wild"
"1835";1967;209,5;2;4;0;NA;NA;NA;NA
"1836";1968;33,3605735019971;2;78;0;NA;NA;7,2;"wild"
"1837";1969;32,349801798583;2;10;0;NA;NA;NA;NA
"1838";1970;57,5;NA;6;0;NA;NA;NA;NA
"1839";1971;45,941537514711;2;52;0;NA;NA;NA;NA
"1840";1972;47;2;14;0;NA;NA;NA;NA
"1841";1973;50,0999984741211;2;6;0;NA;NA;NA;NA
"1842";1974;NA;NA;2;0;NA;NA;NA;NA
"1843";1975;68,1999969482422;2;12;0;NA;NA;NA;NA
"1844";1976;NA;2;3;0;NA;NA;NA;NA
"1845";1977;89,6999969482422;NA;4;0;NA;NA;NA;NA
"1846";1978;55,0999984741211;NA;5;0;NA;NA;NA;NA
"1847";1979;NA;2;2;0;NA;NA;NA;NA
"1848";1980;100;2;7;0;NA;NA;NA;NA
"1849";1981;61,7999992370605;2;3;0;NA;NA;NA;NA
"1850";1982;44;2;39;0;NA;NA;10,83;"wild"
"1851";1983;NA;2;7;0;NA;NA;NA;NA
"1852";1984;35,2000007629395;NA;2;0;NA;NA;NA;NA
"1853";1985;148,594589233398;2;27;0;NA;NA;8,6;"wild"
"1854";1986;218;2;2;0;NA;NA;NA;NA
"1855";1987;157;2;13;0;NA;NA;NA;NA
"1856";1988;170;NA;4;0;NA;NA;NA;NA
"1857";1989;126,5;NA;2;0;NA;NA;NA;NA
"1858";1990;161;NA;2;0;NA;NA;NA;NA
"1859";1991;200;2;6;0;NA;NA;NA;NA
"1860";1992;165;2;2;0;NA;NA;NA;NA
"1861";1993;159;2;2;0;NA;NA;NA;NA
"1862";1994;146;NA;2;0;NA;NA;NA;NA
"1863";1995;NA;NA;2;0;NA;NA;NA;NA
"1864";1996;220;1;4;0;NA;NA;NA;NA
"1865";1997;267;1;3;0;NA;NA;NA;NA
"1866";1998;287;1;4;0;NA;NA;NA;NA
"1867";1999;258;NA;2;0;NA;NA;NA;NA
"1868";2000;203;NA;2;0;NA;NA;NA;NA
"1869";2001;192;2;5;0;NA;NA;NA;NA
"1870";2002;225;2;7;0;NA;NA;NA;NA
"1871";2003;308;2;4;0;NA;NA;NA;NA
"1872";2004;155;2;4;0;NA;NA;NA;NA
"1873";2005;238;2;4;0;NA;NA;NA;NA
"1874";2006;261;2;7;0;NA;NA;NA;NA
"1875";2007;307;1;3;0;NA;NA;NA;NA
"1876";2008;169;2;9;0;NA;NA;NA;NA
"1877";2009;211;2;9;0;NA;NA;NA;NA
"1878";2010;95,1999969482422;2;4;0;NA;NA;NA;NA
"1879";2011;123,047621590751;2;23;0;NA;NA;NA;NA
"1880";2012;219;2;3;0;NA;NA;NA;NA
"1881";2013;549,6;1;23;0;NA;NA;NA;NA
"1882";2014;196;2;19;0;NA;NA;NA;NA
"1883";2015;NA;1;5;0;NA;NA;NA;NA
"1884";2016;NA;2;2;0;NA;NA;NA;NA
"1885";2017;NA;NA;5;0;NA;NA;NA;NA
"1886";2018;NA;NA;2;0;NA;NA;NA;NA
"1887";2019;130;1;7;0;NA;NA;NA;NA
"1888";2020;275;1;3;0;NA;NA;NA;NA
"1889";2021;135;2;6;0;NA;NA;NA;NA
"1890";2022;NA;1;2;0;NA;NA;NA;NA
"1891";2023;113,5;NA;3;0;NA;NA;NA;NA
"1892";2024;106,399998982747;2;3;0;NA;NA;NA;NA
"1893";2025;171;2;3;0;NA;NA;NA;NA
"1894";2026;NA;1;3;0;NA;NA;NA;NA
"1895";2027;NA;NA;2;0;NA;NA;NA;NA
"1896";2028;60;2;2;0;NA;NA;NA;NA
"1897";2029;72,1846172626202;1;5;0;NA;NA;NA;NA
"1898";2030;NA;NA;2;0;NA;NA;NA;NA
"1899";2031;NA;NA;2;0;NA;NA;NA;NA
"1900";2032;400;1;4;0;NA;NA;NA;NA
"1901";2033;NA;1;5;0;NA;NA;NA;NA
"1902";2034;256;1;123;0;NA;NA;15;"captive"
"1903";2036;500;1;19;0;NA;NA;NA;NA
"1904";2038;2000;1;18;0;NA;NA;NA;NA
"1905";2039;2235;1;14;0;NA;NA;NA;NA
"1906";2040;2384;1;22;0;NA;NA;NA;NA
"1907";2042;400;NA;23;0;NA;NA;NA;NA
"1908";2044;108;2;11;0;NA;NA;NA;NA
"1909";2045;145;NA;13;0;NA;NA;NA;NA
"1910";2046;146;2;2;0;NA;NA;NA;NA
"1911";2047;167;2;4;0;NA;NA;NA;NA
"1912";2048;77;2;2;0;NA;NA;NA;NA
"1913";2049;132;2;15;0;NA;NA;NA;NA
"1914";2050;174;2;8;0;NA;NA;NA;NA
"1915";2051;234;2;8;0;NA;NA;NA;NA
"1916";2052;134,5;2;16;0;NA;NA;NA;NA
"1917";2053;NA;2;6;0;NA;NA;NA;NA
"1918";2054;NA;NA;2;0;NA;NA;NA;NA
"1919";2055;NA;NA;2;0;NA;NA;NA;NA
"1920";2056;NA;NA;2;0;NA;NA;NA;NA
"1921";2057;387,666666666667;NA;4;0;NA;NA;NA;NA
"1922";2058;235;2;17;0;NA;NA;NA;NA
"1923";2059;254;2;7;0;NA;NA;NA;NA
"1924";2060;229;2;16;0;NA;NA;NA;NA
"1925";2061;207,826086956522;2;13;0;NA;NA;NA;NA
"1926";2062;NA;2;3;0;NA;NA;NA;NA
"1927";2063;NA;1;2;0;NA;NA;NA;NA
"1928";2064;220;2;7;0;NA;NA;NA;NA
"1929";2065;NA;NA;2;0;NA;NA;NA;NA
"1930";2066;158;NA;2;0;NA;NA;NA;NA
"1931";2067;210;2;2;0;NA;NA;NA;NA
"1932";2068;245;2;7;0;NA;NA;NA;NA
"1933";2069;140;2;2;0;NA;NA;NA;NA
"1934";2070;243;1;3;0;NA;NA;NA;NA
"1935";2071;NA;1;3;0;NA;NA;NA;NA
"1936";2072;NA;NA;2;0;NA;NA;NA;NA
"1937";2073;168;2;2;0;NA;NA;NA;NA
"1938";2074;326;NA;2;0;NA;NA;NA;NA
"1939";2075;263;NA;2;0;NA;NA;NA;NA
"1940";2076;238;1;7;0;NA;NA;NA;NA
"1941";2077;177;1;3;0;NA;NA;NA;NA
"1942";2078;135;1;10;0;NA;NA;NA;NA
"1943";2079;142;NA;2;0;NA;NA;NA;NA
"1944";2080;164;1;8;0;NA;NA;NA;NA
"1945";2081;NA;1;2;0;NA;NA;NA;NA
"1946";2082;185,5;1;9;0;NA;NA;NA;NA
"1947";2083;210;1;4;0;NA;NA;NA;NA
"1948";2084;163;NA;4;0;NA;NA;NA;NA
"1949";2085;208;1;2;0;NA;NA;NA;NA
"1950";2086;152;1;2;0;NA;NA;NA;NA
"1951";2087;NA;NA;2;0;NA;NA;NA;NA
"1952";2088;118;1;21;0;NA;NA;NA;NA
"1953";2089;93,5;2;3;0;NA;NA;NA;NA
"1954";2090;105;1;6;0;NA;NA;NA;NA
"1955";2091;93;1;2;0;NA;NA;NA;NA
"1956";2092;NA;NA;4;0;NA;NA;NA;NA
"1957";2093;90,4000015258789;1;3;0;NA;NA;NA;NA
"1958";2094;103,057144165039;1;21;0;NA;NA;NA;NA
"1959";2095;106,171428135463;1;2;0;NA;NA;NA;NA
"1960";2096;103,5;1;3;0;NA;NA;NA;NA
"1961";2097;NA;NA;2;0;NA;NA;NA;NA
"1962";2098;84,5;1;2;0;NA;NA;NA;NA
"1963";2099;83,5;1;2;0;NA;NA;NA;NA
"1964";2100;130;NA;6;0;NA;NA;NA;NA
"1965";2101;100;1;2;0;NA;NA;NA;NA
"1966";2102;NA;NA;2;0;NA;NA;NA;NA
"1967";2103;41,6;NA;4;0;NA;NA;NA;NA
"1968";2104;76,5999984741211;1;3;0;NA;NA;NA;NA
"1969";2105;70;1;2;0;NA;NA;NA;NA
"1970";2106;NA;NA;2;0;NA;NA;NA;NA
"1971";2107;149;2;9;0;NA;NA;NA;NA
"1972";2108;98,6580657958984;1;2;0;NA;NA;NA;NA
"1973";2109;121;1;3;0;NA;NA;NA;NA
"1974";2110;114;NA;2;0;NA;NA;NA;NA
"1975";2111;114;1;10;0;NA;NA;NA;NA
"1976";2112;138,5;1;3;0;NA;NA;NA;NA
"1977";2113;149;NA;2;0;NA;NA;NA;NA
"1978";2114;NA;NA;2;0;NA;NA;NA;NA
"1979";2115;92;1;6;0;NA;NA;NA;NA
"1980";2116;NA;NA;3;0;NA;NA;NA;NA
"1981";2117;NA;NA;3;0;NA;NA;NA;NA
"1982";2118;NA;1;3;0;NA;NA;NA;NA
"1983";2119;NA;1;2;0;NA;NA;NA;NA
"1984";2120;NA;1;3;0;NA;NA;NA;NA
"1985";2121;215;2;6;0;NA;NA;NA;NA
"1986";2122;173;1;2;0;NA;NA;NA;NA
"1987";2123;154,333333333333;1;3;0;NA;NA;NA;NA
"1988";2124;165;1;6;0;NA;NA;NA;NA
"1989";2125;555;NA;2;0;NA;NA;NA;NA
"1990";2126;510;NA;2;0;NA;NA;NA;NA
"1991";2127;NA;NA;2;0;NA;NA;NA;NA
"1992";2128;295;1;2;0;NA;NA;NA;NA
"1993";2129;289;1;2;0;NA;NA;NA;NA
"1994";2130;545;1;25;0;NA;NA;NA;NA
"1995";2131;667;NA;2;0;NA;NA;NA;NA
"1996";2132;812,5;NA;7;0;NA;NA;NA;NA
"1997";2133;395;1;15;0;NA;NA;NA;NA
"1998";2134;373;1;3;0;NA;NA;NA;NA
"1999";2135;NA;NA;2;0;NA;NA;NA;NA
"2000";2136;NA;1;5;0;NA;NA;NA;NA
"2001";2137;652;1;3;0;NA;NA;NA;NA
"2002";2138;535;NA;2;0;NA;NA;NA;NA
"2003";2139;436;NA;3;0;NA;NA;NA;NA
"2004";2140;NA;NA;2;0;NA;NA;NA;NA
"2005";2141;346;NA;3;0;NA;NA;NA;NA
"2006";2142;502;NA;7;0;NA;NA;NA;NA
"2007";2143;515;1;6;0;NA;NA;NA;NA
"2008";2144;386,5;NA;4;0;NA;NA;NA;NA
"2009";2145;563,2;2;5;0;NA;NA;NA;NA
"2010";2146;NA;NA;5;0;NA;NA;NA;NA
"2011";2147;NA;1;3;0;NA;NA;NA;NA
"2012";2148;380;NA;2;0;NA;NA;NA;NA
"2013";2149;394;NA;2;0;NA;NA;NA;NA
"2014";2150;600;1;4;0;NA;NA;NA;NA
"2015";2151;756;1;5;0;NA;NA;NA;NA
"2016";2152;665;1;6;0;NA;NA;NA;NA
"2017";2153;583,2;1;2;0;NA;NA;NA;NA
"2018";2154;568;NA;2;0;NA;NA;NA;NA
"2019";2155;486;1;21;0;NA;NA;NA;NA
"2020";2156;NA;1;2;0;NA;NA;NA;NA
"2021";2157;NA;NA;3;0;NA;NA;NA;NA
"2022";2158;458,214285714286;1;19;0;NA;NA;NA;NA
"2023";2159;NA;1;26;0;NA;NA;NA;NA
"2024";2160;NA;NA;2;0;NA;NA;NA;NA
"2025";2161;497;1;15;0;NA;NA;NA;NA
"2026";2162;653;1;46;0;NA;NA;NA;NA
"2027";2163;NA;NA;2;0;NA;NA;NA;NA
"2028";2164;259;1;6;0;NA;NA;NA;NA
"2029";2165;334;NA;2;0;NA;NA;NA;NA
"2030";2166;335;NA;2;0;NA;NA;NA;NA
"2031";2170;841;1;63;0;NA;NA;56,3;"captive"
"2032";2171;729,62353515625;1;37;0;NA;NA;45,4;"captive"
"2033";2172;437;1;61;0;NA;NA;NA;NA
"2034";2173;662,95654296875;2;71;0;NA;NA;41;"captive"
"2035";2174;612;2;15;0;NA;NA;34,4301;"wild"
"2036";2175;620;2;20;0;NA;NA;47;"captive"
"2037";2177;256;2;32;0;NA;NA;27,5;"captive"
"2038";2178;328,636877933909;4;89;0;NA;NA;27,263;"wild"
"2039";2179;564,439024390244;3;45;0;NA;NA;43;"captive"
"2040";2180;678,631578947368;3;24;0;NA;NA;23,2521;"wild"
"2041";2181;529,74358974359;3;45;0;NA;NA;46,9;"captive"
"2042";2182;275;2;36;0;NA;NA;18,3;"captive"
"2043";2183;394;2;7;0;NA;NA;30,5;"captive"
"2044";2184;288;2;20;0;NA;NA;17,3;"captive"
"2045";2185;399,703703703704;3;44;0;NA;NA;63,6;"captive"
"2046";2186;297,333333333333;2;57;0;NA;NA;49,7;"captive"
"2047";2187;775,222229003906;2;123;0;NA;NA;100;"wild"
"2048";2188;492;2;13;0;NA;NA;31,9;"captive"
"2049";2189;570;2;53;0;NA;NA;30;"wild"
"2050";2190;835;2;84;0;NA;NA;65,8;"wild"
"2051";2192;93,6938998524736;5;218;0;NA;NA;35;"captive"
"2052";2195;195;2;16;0;NA;NA;17,5;"captive"
"2053";2196;NA;2;9;0;NA;NA;NA;NA
"2054";2197;190;2;2;0;NA;NA;19,7;"captive"
"2055";2198;183;NA;7;0;NA;NA;NA;NA
"2056";2199;167,5;2;16;0;NA;NA;15,2;"captive"
"2057";2200;110;2;18;0;NA;NA;16,5;"captive"
"2058";2201;156;2;30;0;NA;NA;24,7;"captive"
"2059";2202;150;2;10;0;NA;NA;16,6;"captive"
"2060";2203;167;2;6;0;NA;NA;18,1;"captive"
"2061";2204;95;NA;2;0;NA;NA;NA;NA
"2062";2205;149;2;16;0;NA;NA;13,4;"captive"
"2063";2206;120;2;15;0;NA;NA;19,4;"captive"
"2064";2207;123,507148960658;2;134;0;NA;NA;20,5781;"wild"
"2065";2208;73,6999969482422;3;8;0;NA;NA;16;"captive"
"2066";2209;NA;2;6;0;NA;NA;NA;NA
"2067";2210;55,2000007629395;2;12;0;NA;NA;17,8;"captive"
"2068";2211;NA;1;3;0;NA;NA;NA;NA
"2069";2212;87,0999984741211;2;43;0;NA;NA;NA;NA
"2070";2213;53,5;3;7;0;NA;NA;NA;NA
"2071";2214;70;2;2;0;NA;NA;24,1;"captive"
"2072";2215;58,7000007629395;2;5;0;NA;NA;NA;NA
"2073";2216;143;2;19;0;NA;NA;26,6;"captive"
"2074";2217;182;2;3;0;NA;NA;26;"captive"
"2075";2218;177;2;19;0;NA;NA;18,5;"captive"
"2076";2219;187;NA;2;0;NA;NA;NA;NA
"2077";2220;132;NA;3;0;NA;NA;NA;NA
"2078";2221;180,066666666667;NA;7;0;NA;NA;NA;NA
"2079";2222;82,0999984741211;2;13;0;NA;NA;NA;NA
"2080";2223;49,5;2;10;0;NA;NA;13,6;"captive"
"2081";2224;NA;2;5;0;NA;NA;NA;NA
"2082";2225;46,5;NA;4;0;NA;NA;NA;NA
"2083";2226;29;2;17;0;NA;NA;18,4;"captive"
"2084";2227;NA;2;13;0;NA;NA;NA;NA
"2085";2228;72,2090911865234;3;33;0;NA;NA;11,5;"captive"
"2086";2229;39,4000015258789;4;17;0;NA;NA;NA;NA
"2087";2230;44,7000007629395;4;23;0;NA;NA;12;"captive"
"2088";2231;NA;NA;2;0;NA;NA;NA;NA
"2089";2232;37;NA;2;0;NA;NA;NA;NA
"2090";2233;23,7999992370605;NA;2;0;NA;NA;NA;NA
"2091";2234;NA;NA;2;0;NA;NA;NA;NA
"2092";2235;NA;NA;6;0;NA;NA;NA;NA
"2093";2236;NA;NA;2;0;NA;NA;NA;NA
"2094";2237;NA;NA;9;0;NA;NA;NA;NA
"2095";2238;33,5999984741211;2;14;0;NA;NA;NA;NA
"2096";2239;NA;NA;2;0;NA;NA;NA;NA
"2097";2240;NA;NA;2;0;NA;NA;NA;NA
"2098";2241;52,7250003814697;NA;4;0;NA;NA;NA;NA
"2099";2242;34,0999984741211;2;12;0;NA;NA;NA;NA
"2100";2243;74;NA;11;0;NA;NA;NA;NA
"2101";2244;83,8399993896484;2;22;0;NA;NA;11,3;"captive"
"2102";2245;20,2000007629395;NA;7;0;NA;NA;NA;NA
"2103";2246;50,9000015258789;2;8;0;NA;NA;NA;NA
"2104";2247;33,2000007629395;2;8;0;NA;NA;NA;NA
"2105";2249;865;2;33;0;NA;NA;25;"captive"
"2106";2250;903,860465116279;3;105;0;NA;NA;47;"captive"
"2107";2251;426,769230769231;4;65;0;NA;NA;NA;NA
"2108";2252;1750;2;147;0;NA;NA;60;"captive"
"2109";2253;12,1000003814697;2;3;0;NA;NA;NA;NA
"2110";2254;12,1999998092651;2;2;0;NA;NA;NA;NA
"2111";2255;14;2;4;0;NA;NA;NA;NA
"2112";2256;NA;NA;4;0;NA;NA;NA;NA
"2113";2257;14,8303031921387;NA;3;0;NA;NA;NA;NA
"2114";2258;13,760000038147;NA;2;0;NA;NA;NA;NA
"2115";2259;31;NA;2;0;NA;NA;NA;NA
"2116";2260;39,6529426574707;2;14;0;NA;NA;NA;NA
"2117";2261;117;2;9;0;NA;NA;14,9;"captive"
"2118";2262;105;2;10;0;NA;NA;12;"captive"
"2119";2263;118;2;12;0;NA;NA;12;"captive"
"2120";2264;67,5999984741211;NA;7;0;NA;NA;NA;NA
"2121";2265;280;2;2;0;NA;NA;20,1;"captive"
"2122";2266;322;2;3;0;NA;NA;11,8;"captive"
"2123";2267;232;2;13;0;NA;NA;NA;NA
"2124";2268;130;3;25;0;NA;NA;19,7;"captive"
"2125";2269;141,339622641509;6;10;0;NA;NA;NA;NA
"2126";2270;78,7791183961922;7;62;0;NA;NA;12,4;"captive"
"2127";2271;49,4500007629395;6;42;0;NA;NA;9,3;"captive"
"2128";2272;NA;NA;10;0;NA;NA;NA;NA
"2129";2273;46,7000007629395;3;20;0;NA;NA;NA;NA
"2130";2274;116;5;24;0;NA;NA;15,3;"captive"
"2131";2275;140;5;48;0;NA;NA;17,9;"captive"
"2132";2276;140,411392694787;5;14;0;NA;NA;NA;NA
"2133";2277;136,40625;6;17;0;NA;NA;NA;NA
"2134";2278;128,11000213623;5;72;0;NA;NA;26,8;"captive"
"2135";2279;NA;4;9;0;NA;NA;NA;NA
"2136";2280;130;4;9;0;NA;NA;26,8;"captive"
"2137";2281;89,6631578144274;3;6;0;NA;NA;19,1;"captive"
"2138";2282;111;5;24;0;NA;NA;NA;NA
"2139";2283;104;6;85;0;NA;NA;27,4;"captive"
"2140";2284;63,500870746115;5;19;0;NA;NA;13,2;"captive"
"2141";2285;87,9473662794682;5;7;0;NA;NA;15,3;"captive"
"2142";2286;61,4000015258789;5;33;0;NA;NA;12,2;"captive"
"2143";2287;61,5;6;16;0;NA;NA;11,8;"captive"
"2144";2288;45,7999992370605;4;12;0;NA;NA;18;"captive"
"2145";2289;46,7999992370605;5;37;0;NA;NA;NA;NA
"2146";2290;NA;4;21;0;NA;NA;NA;NA
"2147";2291;45;4;10;0;NA;NA;12,6;"captive"
"2148";2292;46,0999984741211;5;18;0;NA;NA;21;"captive"
"2149";2293;43,4000015258789;5;22;0;NA;NA;NA;NA
"2150";2294;53,2000007629395;4;15;0;NA;NA;NA;NA
"2151";2295;45,9000015258789;4;88;0;NA;NA;NA;NA
"2152";2296;41,1399993896484;5;40;0;NA;NA;21;"captive"
"2153";2297;38,5999984741211;4;58;0;NA;NA;14;"captive"
"2154";2298;64,6999969482422;4;48;0;NA;NA;NA;NA
"2155";2299;29,005341266666;5;765;0;NA;NA;21;"captive"
"2156";2300;71,3499984741211;3;57;0;NA;NA;NA;NA
"2157";2301;NA;4;35;0;NA;NA;NA;NA
"2158";2302;85;3;13;0;NA;NA;10,2;"captive"
"2159";2303;107;NA;4;0;NA;NA;NA;NA
"2160";2304;62,9000015258789;NA;4;0;NA;NA;NA;NA
"2161";2305;44,7000007629395;NA;8;0;NA;NA;NA;NA
"2162";2306;38,9500007629395;NA;6;0;NA;NA;NA;NA
"2163";2307;164;3;13;0;NA;NA;NA;NA
"2164";2308;161;NA;2;0;NA;NA;NA;NA
"2165";2309;170;NA;3;0;NA;NA;NA;NA
"2166";2310;122,25;NA;3;0;NA;NA;NA;NA
"2167";2311;119;NA;2;0;NA;NA;NA;NA
"2168";2312;112;NA;2;0;NA;NA;NA;NA
"2169";2313;108;NA;2;0;NA;NA;NA;NA
"2170";2314;145,625;3;10;0;NA;NA;NA;NA
"2171";2315;NA;NA;3;0;NA;NA;NA;NA
"2172";2316;NA;NA;5;0;NA;NA;NA;NA
"2173";2317;66,3000030517578;NA;7;0;NA;NA;NA;NA
"2174";2318;NA;NA;3;0;NA;NA;NA;NA
"2175";2319;325;2;5;0;NA;NA;23;"captive"
"2176";2320;215;NA;12;0;NA;NA;NA;NA
"2177";2321;270,5;2;5;0;NA;NA;14,4;"captive"
"2178";2322;NA;NA;2;0;NA;NA;NA;NA
"2179";2323;531,2;2;77;0;NA;NA;28,5;"captive"
"2180";2324;232,5;5;38;0;NA;NA;26,6;"captive"
"2181";2325;153;2;9;0;NA;NA;NA;NA
"2182";2326;156;NA;6;0;NA;NA;NA;NA
"2183";2327;119;NA;2;0;NA;NA;NA;NA
"2184";2328;136;5;38;0;NA;NA;24,4;"captive"
"2185";2329;153;5;24;0;NA;NA;15,1;"captive"
"2186";2330;170;5;29;0;NA;NA;13,8;"captive"
"2187";2331;104;5;38;0;NA;NA;23,9;"captive"
"2188";2332;214;3;43;0;NA;NA;30;"captive"
"2189";2333;113,333333333333;4;387;0;NA;NA;34;"captive"
"2190";2334;163;3;29;0;NA;NA;NA;NA
"2191";2335;NA;4;10;0;NA;NA;NA;NA
"2192";2336;89,5999984741211;4;4;0;NA;NA;NA;NA
"2193";2337;NA;NA;10;0;NA;NA;NA;NA
"2194";2338;66;5;44;0;NA;NA;18,8;"captive"
"2195";2339;NA;NA;6;0;NA;NA;NA;NA
"2196";2340;NA;5;5;0;NA;NA;NA;NA
"2197";2341;100;3;4;0;NA;NA;14;"captive"
"2198";2342;251;NA;15;0;NA;NA;NA;NA
"2199";2343;147;4;24;0;NA;NA;23,3;"captive"
"2200";2344;NA;NA;2;0;NA;NA;NA;NA
"2201";2345;107;2;5;0;NA;NA;NA;NA
"2202";2346;35,7000007629395;3;24;0;NA;NA;10,1;"captive"
"2203";2347;30;2;2;0;NA;NA;NA;NA
"2204";2348;34,9000015258789;3;19;0;NA;NA;10,1;"captive"
"2205";2349;28;3;12;0;NA;NA;14,3;"captive"
"2206";2350;NA;NA;6;0;NA;NA;NA;NA
"2207";2351;NA;NA;2;0;NA;NA;NA;NA
"2208";2352;NA;NA;3;0;NA;NA;NA;NA
"2209";2353;NA;NA;3;0;NA;NA;NA;NA
"2210";2354;15,5;NA;8;0;NA;NA;NA;NA
"2211";2355;12;NA;5;0;NA;NA;NA;NA
"2212";2356;NA;NA;6;0;NA;NA;NA;NA
"2213";2357;NA;2;3;0;NA;NA;NA;NA
"2214";2358;NA;NA;3;0;NA;NA;NA;NA
"2215";2359;30;4;3;0;NA;NA;NA;NA
"2216";2360;39,2999992370605;5;3;0;NA;NA;18;"captive"
"2217";2361;57,5;5;14;0;NA;NA;14,6;"captive"
"2218";2362;40;NA;2;0;NA;NA;NA;NA
"2219";2363;54,5;5;131;0;NA;NA;NA;NA
"2220";2364;50;6;33;0;NA;NA;12,6;"captive"
"2221";2365;52,7058823529412;6;9;0;NA;NA;NA;NA
"2222";2366;37,2999992370605;5;17;0;NA;NA;19,2;"captive"
"2223";2367;NA;6;26;0;NA;NA;NA;NA
"2224";2368;525;3;33;0;NA;NA;53,9;"captive"
"2225";2369;193,5;2;31;0;NA;NA;34,1;"captive"
"2226";2370;333;3;319;0;NA;NA;49,7;"captive"
"2227";2371;344;4;50;0;NA;NA;29,7;"captive"
"2228";2372;275;3;19;0;NA;NA;21;"captive"
"2229";2373;118,214285714286;3;31;0;NA;NA;34,2;"captive"
"2230";2374;116;4;8;0;NA;NA;34,3;"captive"
"2231";2375;140;3;25;0;NA;NA;32,1;"captive"
"2232";2376;NA;NA;8;0;NA;NA;NA;NA
"2233";2377;120;2;12;0;NA;NA;33,4;"captive"
"2234";2378;147;3;41;0;NA;NA;40;"captive"
"2235";2379;174;NA;3;0;NA;NA;NA;NA
"2236";2380;1331;2;82;0;NA;NA;38,8;"captive"
"2237";2381;940;2;40;0;NA;NA;38,3;"captive"
"2238";2382;200;2;47;0;NA;NA;27;"captive"
"2239";2383;1125;2;126;0;NA;NA;43;"captive"
"2240";2384;784;2;23;0;NA;NA;22;"captive"
"2241";2385;1134;2;36;0;NA;NA;46;"captive"
"2242";2386;1300;2;32;0;NA;NA;29;"captive"
"2243";2387;1015;2;87;0;NA;NA;64;"captive"
"2244";2388;1214;2;70;0;NA;NA;50,1;"captive"
"2245";2389;468;2;34;0;NA;NA;23;"captive"
"2246";2390;343;2;18;0;NA;NA;28,5;"captive"
"2247";2391;372;2;2;0;NA;NA;NA;NA
"2248";2392;NA;NA;2;0;NA;NA;NA;NA
"2249";2393;265;3;7;0;NA;NA;31;"captive"
"2250";2394;NA;4;2;0;NA;NA;NA;NA
"2251";2395;149,571428571429;4;3;0;NA;NA;22,9;"captive"
"2252";2396;324,586206896552;3;72;0;NA;NA;33;"captive"
"2253";2397;442;2;9;0;NA;NA;NA;NA
"2254";2398;285;4;19;0;NA;NA;NA;NA
"2255";2399;194;2;3;0;NA;NA;23,2;"captive"
"2256";2400;171;3;24;0;NA;NA;31;"captive"
"2257";2401;138;4;21;0;NA;NA;22,5;"captive"
"2258";2402;177;NA;2;0;NA;NA;NA;NA
"2259";2403;212;NA;2;0;NA;NA;NA;NA
"2260";2404;194;NA;5;0;NA;NA;NA;NA
"2261";2405;249;2;16;0;NA;NA;NA;NA
"2262";2406;151;3;10;0;NA;NA;26,2;"captive"
"2263";2407;150;3;4;0;NA;NA;NA;NA
"2264";2408;158;4;9;0;NA;NA;NA;NA
"2265";2409;NA;4;5;0;NA;NA;NA;NA
"2266";2410;146;NA;7;0;NA;NA;NA;NA
"2267";2411;120,5;4;20;0;NA;NA;NA;NA
"2268";2412;89,4000015258789;3;9;0;NA;NA;NA;NA
"2269";2413;130;4;11;0;NA;NA;20,9;"captive"
"2270";2414;108;4;5;0;NA;NA;NA;NA
"2271";2415;76,9000015258789;4;7;0;NA;NA;NA;NA
"2272";2416;85;4;38;0;NA;NA;16,2;"captive"
"2273";2417;85,0769242506761;3;11;0;NA;NA;NA;NA
"2274";2418;84;4;18;0;NA;NA;NA;NA
"2275";2419;NA;4;15;0;NA;NA;NA;NA
"2276";2420;128;4;33;0;NA;NA;18,7;"captive"
"2277";2421;NA;NA;7;0;NA;NA;NA;NA
"2278";2422;277,652173913043;3;38;0;NA;NA;19,5;"captive"
"2279";2423;NA;3;6;0;NA;NA;NA;NA
"2280";2424;NA;NA;2;0;NA;NA;NA;NA
"2281";2425;80,125;5;18;0;NA;NA;NA;NA
"2282";2426;75;4;15;0;NA;NA;14,3;"captive"
"2283";2427;NA;NA;2;0;NA;NA;NA;NA
"2284";2428;77,0999984741211;3;18;0;NA;NA;NA;NA
"2285";2429;62,0999984741211;4;14;0;NA;NA;NA;NA
"2286";2430;66,3000030517578;NA;7;0;NA;NA;NA;NA
"2287";2431;51,5;7;21;0;NA;NA;18,5;"captive"
"2288";2432;NA;NA;6;0;NA;NA;NA;NA
"2289";2433;71,3714294433594;4;7;0;NA;NA;NA;NA
