SpeciesGene A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Artibeus_obscurus.CytB 0.00111380263690238 0.0161501382350845 0.00111380263690238 0.00278837640558694 0 0.154754890510075 0.679076900006788 0.0282948708336162 0 0.00474419588353839 0.111014183674798 0.000948839176707679
Artibeus_planirostris.CytB 0.00194404391159876 0.00777617564639505 0.000972021955799381 0.00441192224958648 0.00055149028119831 0.128497235519206 0.711453797420888 0 0.0561674050595438 0.00374543948868895 0.0832319886375322 0.00124847982956298
Aspidomorphus_lineaticollis.CytB 0.0065161199869447 0.0224444132883651 0.00289605332753098 0.0222219116302743 0.00185182596918952 0.211108160487606 0.563961134703415 0.0164260524670898 0.021901403289453 0.0148733410398524 0.114737202307433 0.0010623815028466
Asymmetron_lucayanum.CytB 0 0.0423268157114502 0.00976772670264236 0.00797089730921022 0.00398544865460511 0.215214227348676 0.631373103646323 0 0.0134334702903473 0.00759283103367456 0.068335479303071 0
Ateles_geoffroyi.CytB 0.0285908884322415 0.0222373576695212 0.0158838269068008 0.060459713117861 0 0.389629262315105 0.219726272210745 0 0.043945254442149 0.0429510179163085 0.171804071665234 0.00477233532403428
Avahi_laniger.CytB 0.011577014600097 0.0413464807146321 0.00330771845717057 0.00806681050195748 0 0.141169183784256 0.564958312484734 0 0.0555696700804656 0.0150374526621829 0.154670941668167 0.00429641504633797
Balistes_capriscus.CytB 0 0.0327508350999634 0.0327508350999634 0 0 0.0655016701999268 0.56209572799472 0.187365242664907 0 0 0.119535688940519 0
Bambusicola_thoracicus.CytB 0 0.0115450760327105 0.00192417933878508 0 0 0.347195188986096 0.543223933329369 0 0.0319543490193747 0.00884927907498824 0.0530956744499294 0.00221231976874706
Bandicota_indica.CytB 0.00826039957417371 0.0185858990418908 0.00929294952094542 0.0122363102887544 0 0.252883745967592 0.438347821520674 0.0156552793400241 0.0156552793400241 0.0247049555829916 0.20437735982293 0
Barbatula_barbatula.CytB 0.00289677683184087 0.104020622597922 0.00579355366368173 0.00921942215430632 0.00153657035905105 0.146742469289376 0.538936941969418 0.0143171104128498 0.0480645849574244 0.0270083072004136 0.0963539608230973 0.00510967974061879
Barbatula_nuda.CytB 0.00502120741362295 0.0418433951135246 0.0117161506317869 0.0207224432943169 0.0124334659765902 0.352281536003388 0.453879608453843 0.0097608517947063 0.0292825553841189 0.0137941094230849 0.0453235023901362 0.00394117412088141
Barbatula_toni.CytB 0.00161424711677529 0.0710268731381127 0.00161424711677529 0.0210081096403025 0.0042016219280605 0.369742729669324 0.432566981355562 0.00940363002946874 0.0188072600589375 0.0197476230618844 0.0448809615042826 0.00538571538051392
Barbatula_vardarensis.CytB 0 0.164684072230393 0.0156841973552755 0 0.0223185466585091 0.111592733292546 0.511371171776837 0 0.0639213964721047 0.0331283646643006 0.0662567293286012 0.0110427882214335
Barbus_cyclolepis.CytB 0.00625833954277663 0.0751000745133196 0.00938750931416495 0.012408309569661 0.0186124643544915 0.272982810532543 0.498764848759348 0 0.0252539163928784 0.0203079317552043 0.0580226621577266 0.00290113310788633
Barbus_rebeli.CytB 0.00195093584323864 0.0819393054160227 0.00390187168647727 0.015046652609155 0 0.27083974696479 0.50137910273079 0 0.0179063965260996 0.0305817109209792 0.0726315634373255 0.0038227138651224
Bathygobius_geminatus.CytB 0 0.0832339077600225 0.0055489271840015 0 0.0081715544600221 0.163431089200442 0.4914514406744 0.0258658652986526 0.0517317305973053 0.0379034410722564 0.126344803574188 0.0063172401787094
Bathygobius_soporator.CytB 0.00328069274776346 0.127947017162775 0.00656138549552691 0.00530010221507217 0 0.217304190817959 0.516713239627591 0.0107648591589081 0.0430594366356325 0.00647522588800989 0.058277032992089 0.00431681725867326
Beaufortia_kweichowensis.CytB 0.00995309021982649 0.0622068138739156 0.039812360879306 0.0517721225144201 0.010354424502884 0.445240253624012 0.166027841166933 0.0166027841166933 0.0166027841166933 0.0383788995161244 0.136070643738987 0.00697798173020444
Biwia_zezera.CytB 0.00243677360953098 0.0682296610668676 0.00974709443812394 0.0169781276221551 0 0.297117233387715 0.366428690721607 0.0146571476288643 0.0146571476288643 0.0275984373547726 0.182149686541499 0
Blarina_brevicauda.CytB 0.00288522878502685 0.0317375166352954 0.00144261439251343 0.0170410661437431 0.00852053307187155 0.293958390979569 0.444445173120764 0.0193237031791637 0.0483092579479092 0.00998766156559578 0.11735502339575 0.00499383078279789
Blarinella_griselda.CytB 0.00341519115312236 0.0128069668242089 0.00170759557656118 0.0064091585820413 0 0.264911888057707 0.502199115745597 0 0 0.0115861157811534 0.196963968279608 0
Blarinella_quadraticauda.CytB 0 0.0224250183878613 0.00560625459696532 0 0 0.277861015009943 0.280312729848266 0.186875153232177 0 0 0.226919828924787 0
Boa_constrictor.CytB 0.00318861602514264 0.0265158595775019 0.00335643792120277 0.0284741236336071 0.00135591064921938 0.218301614524321 0.599735845573955 0.00501871000480297 0.0225841950216134 0.0123328566834113 0.0739971401004678 0.00513869028475471
Boleophthalmus_pectinirostris.CytB 0.00873824004958769 0.0474361602691903 0.00187248001062593 0.00913604407563893 0.00249164838426516 0.0672745063751594 0.698122963961702 0.0075066985372226 0.0225200956116678 0.00793536251323179 0.125832176995533 0.00113362321617597
Bombina_bombina.CytB 0.0105769338952725 0.0493590248446052 0.01410257852703 0.0265836460007498 0.00886121533358325 0.30128132134183 0.424014058443693 0 0.0403822912803517 0.0146869329803393 0.110151997352545 0
Bombina_maxima.CytB 0.00537608927511244 0.0752652498515741 0.0161282678253373 0.0530803751213633 0.0132700937803408 0.265401875606816 0.448144235757464 0 0 0.00822225418546608 0.115111558596525 0
Bombina_orientalis.CytB 0.0128022710687336 0.0384068132062007 0.00640113553436679 0.0514106948429459 0 0.274190372495711 0.499498444976818 0 0 0 0.117290267875224 0
Bombina_variegata.CytB 0.00242634977272679 0.0679377936363502 0.00727904931818037 0.0101988693167362 0.0101988693167362 0.248172486707247 0.491700832894699 0.00585358134398451 0.011707162687969 0.0045639475264854 0.139961057478886 0
Boops_boops.CytB 0 0.103776147641708 0.0094341952401553 0 0.0155058972684426 0.124047178147541 0.537416157092141 0 0.0895693595153568 0.0150313831368318 0.097703990389407 0.00751569156841592
Bos_frontalis.CytB 0 0.00605740869852816 0.00151435217463204 0.024945808566231 0 0.307664972316849 0.549658213749113 0 0 0.0200289535444811 0.086792132026085 0.00333815892408019
Bos_grunniens.CytB 0 0.00498423325758824 0.00996846651517647 0.0274021075058439 0 0.274021075058439 0.374122651457337 0 0 0.0119039025463698 0.297597563659246 0
Bos_javanicus.CytB 0.00219968493932114 0.0208970069235508 0.00329952740898171 0.0335681087094319 0 0.369249195803751 0.446197629614603 0 0 0.00718781807309769 0.117401028527262 0
Bos_taurus.CytB 0.00100417842697774 0.0271128175283989 0.00100417842697774 0.012376644873103 0.00618832243655151 0.352734378883436 0.449858894007754 0.0149952964669251 0 0.0105254131992091 0.122094793110825 0.00210508263984181
Brachyhypopomus_occidentalis.CytB 0.00280140535517295 0.0350175669396619 0.0182091348086242 0.0170805110684106 0.00683220442736425 0.36893903907767 0.44984672308593 0 0.0416524743598084 0.0287458107801547 0.0287458107801547 0.0021293193170485
Brama_brama.CytB 0.0336658227084859 0.0280548522570716 0.016832911354243 0.0292168875576604 0 0.160692881567132 0.457703881767056 0.0416094437970051 0.110958516792014 0.0155467695127349 0.0994993248815034 0.00621870780509396
Branchiostoma_belcheri.CytB 0.062922320408135 0.0216295476402964 0.017696902614788 0.00198632699074155 0.000993163495370773 0.0188701064120447 0.12224556835989 0.0629749897611552 0.0111132334872627 0.0143066913859014 0.665261149444415 0
Branchiostoma_floridae.CytB 0.00306429693304197 0.0520930478617135 0.00306429693304197 0.00177492565362617 0.00354985130725235 0.118920018792954 0.0725640019291951 0.0220846962393202 0.00315495660561718 0 0.697697359547986 0.0220325481962522
Branchiostoma_lanceolatum.CytB 0.0515889829081151 0.0659192559381471 0.00859816381801919 0 0 0.0921260152746731 0.0859738499883277 0.0452493947306988 0.0497743342037687 0.0979516309464538 0.437517284894161 0.0653010872976359
Brienomyrus_sp.CytB 0.00356445337215146 0.0184703492920576 0.00453657701910186 0.0110183433123826 0.00157404904462608 0.214070670069147 0.604644706342365 0.00902454785585619 0.0270736435675686 0.0113595707276511 0.093040293578857 0.00162279581823588
Brotogeris_cyanoptera.CytB 0 0.011214341544821 0.0056071707724105 0.0331827344964293 0 0.580697853687512 0.305151028996575 0 0.0435930041423679 0.00342564439331396 0.0171282219665698 0
Bubalus_bubalis.CytB 0.00330280130457494 0.0429364169594743 0.00165140065228747 0.0507042901812063 0 0.329577886177841 0.341501645547193 0 0.014229235231133 0.00785804814350148 0.204309251731039 0.00392902407175074
Bungarus_fasciatus.CytB 0.00241585657427325 0.0169109960199127 0.00724756972281975 0.0146227375041398 0.00487424583471328 0.170598604214965 0.512698450762434 0.102539690152487 0 0.00494387791806633 0.163147971296189 0
Bungarus_multicinctus.CytB 0.00766591907353427 0.0344966358309042 0.00766591907353427 0.0170642492371328 0 0.230367364701292 0.453055817245875 0 0.0503395352495417 0.006040744229945 0.19330381535824 0
Callosciurus_erythraeus.CytB 0.00500848263282667 0.0388157404044067 0.00375636197462 0.00842159917604639 0.0021053997940116 0.206329179813137 0.527121928427371 0.00908830911081673 0.0363532364432669 0.00428946742693415 0.156565561083097 0.00214473371346708
Camelus_bactrianus.CytB 0.014390528388239 0.0431715851647169 0.014390528388239 0 0 0.400503291798195 0.262773652989766 0 0 0.0294189348078715 0.235351478462972 0
Campostoma_anomalum.CytB 0.00465765755637814 0.104021018759112 0.00388138129698178 0.0175710047483236 0.00702840189932944 0.238965664577201 0.456674843073993 0.00820373969593999 0.0437532783783466 0.0156261708494095 0.0859439396717522 0.0136728994932333
Campostoma_oligolepis.CytB 0.00202529341133854 0.0263288143474011 0.00607588023401563 0.031118794002789 0 0.186712764016734 0.600339604876772 0.00938030632619957 0.0187606126523991 0.0203611100225964 0.0930793601032978 0.00581746000645611
Campostoma_ornatum.CytB 0.00393741232162644 0.188995791438069 0.00787482464325289 0.00386532585866737 0.00773065171733475 0.158478360205362 0.493312764901832 0 0.0419840650980283 0.00625472025438843 0.0813113633070496 0.00625472025438843
Campylomormyrus_numenius.CytB 0 0.0274848851859045 0.00343561064823806 0 0 0.267723140884921 0.55217897807515 0 0.0690223722593937 0.010687335059519 0.0641240103571142 0.00534366752975951
Candidia_barbatus.CytB 0 0.0577112267374812 0.00120231722369752 0 0 0.254913111737033 0.486034333045277 0 0.0158489456427808 0.0105913830812488 0.167343852683732 0.00635482984874931
Capra_cylindricornis.CytB 0.00171419061122603 0.00342838122245205 0.00171419061122603 0.019843935380803 0 0.46633248144887 0.390264062489125 0 0 0 0.116702758236298 0
Capra_sibirica.CytB 0 0.0022731823475485 0.000757727449182834 0 0 0.366836304763118 0.577767180001911 0 0 0.00872760090637328 0.0436380045318664 0
Capreolus_capreolus.CytB 0 0.0164312652847195 0.00117366180605139 0 0 0.263088003906055 0.470021147577311 0.0204357020685787 0 0.0214547080647454 0.207395511292539 0
Capreolus_pygargus.CytB 0.000922619711499923 0.011994056249499 0.000922619711499923 0.0320267892648069 0 0.291799635523796 0.401477561614744 0.0191179791245116 0 0.0180018209744415 0.213450162982664 0.010286754842538
Capricornis_milneedwardsii.CytB 0 0.00477653657408587 0.00477653657408587 0 0 0.646839967366064 0.278949735926615 0 0 0 0.0646572235591492 0
Carassius_auratus.CytB 0.00191841796834624 0.0393275683510979 0.000319736328057706 0.00944910988945652 0.00314970329648551 0.255125967015326 0.535550117356389 0.0125128532092614 0.0650668366881594 0.00312821330231535 0.0719489059532532 0.00250257064185228
Carassius_cuvieri.CytB 0.00577399028369709 0.0577399028369709 0.0250206245626874 0.0308769533887545 0 0.234664845754534 0.318564981169495 0 0.0530941635282491 0.0288699514184855 0.245394587057126 0
Cardinalis_cardinalis.CytB 0.00650142874698616 0.041175715397579 0.00433428583132411 0 0 0.356864052079437 0.447067135881644 0 0 0.01087225525004 0.12774899918797 0.00543612762501999
Carollia_brevicauda.CytB 0.00235067669125455 0.0258574436038 0.00705203007376364 0.00613787802716465 0.00613787802716465 0.362134803602714 0.475348829658629 0.0211266146514946 0.0211266146514946 0.00932400397596402 0.0615384262413625 0.0018648007951928
Carollia_castanea.CytB 0.000491484621730409 0.0137615694084514 0.00294890773038245 0.00432037589119065 0.00144012529706355 0.290905310006837 0.52834596836019 0.0264172984180095 0.0660432460450237 0.00905504949599712 0.0543302969759827 0.00194036774914224
Carollia_perspicillata.CytB 0.00323605362939882 0.0213579539540322 0.00258884290351906 0.00666214908750527 0.00832768635938158 0.224847531703303 0.60334491930339 0.0137123845296225 0.027424769059245 0.00358774497853798 0.0849099644920654 0
Carpiodes_cyprinus.CytB 0 0.112515953982354 0.0037505317994118 0 0.0125479201476965 0.200766722363144 0.533180666988801 0.0140310701839158 0.0140310701839158 0.00606533690837561 0.103110727442385 0
Catharus_guttatus.CytB 0.00656593677852841 0.0459615574496989 0.00656593677852841 0 0 0.164574946852367 0.688099366263393 0 0 0.00802111417068044 0.0802111417068044 0
Cavia_aperea.CytB 0.00258962099344563 0.0349598834115161 0.00388443149016845 0.010930743970102 0 0.269625017929182 0.494643767535929 0.0123660941883982 0.0123660941883982 0.0137942909819879 0.144840055310873 0
Cavia_porcellus.CytB 0.0142107036124385 0.0663166168580464 0.0236845060207309 0.0419356390297314 0.0419356390297314 0.139785463432438 0.408199201931605 0.0680332003219342 0.113388667203224 0.0137517270933534 0.048131044826737 0.0206275906400301
Cebus_albifrons.CytB 0 0.0334296412638294 0.00278580343865245 0 0 0.166587306297942 0.624440468890399 0.0346911371605777 0 0 0.134698188242536 0.0033674547060634
Cephalophus_callipygus.CytB 0 0.0058960614446033 0.00294803072230165 0 0 0.334724321594666 0.505805641520829 0 0 0 0.1443498636877 0.00627608102989999
Cercopithecus_albogularis.CytB 0.00261145697503204 0.0156687418501923 0.00174097131668803 0.0097387547119426 0 0.21100635209209 0.69367758562494 0 0 0.00437040916194103 0.0611857282671744 0
Cervus_elaphus.CytB 0.000833244032408785 0.0258305650046723 0.00166648806481757 0.00653035715337884 0.00435357143558589 0.259037500417361 0.586913044023689 0.00617803204235462 0.0185340961270639 0.00297109126479127 0.0841809191690859 0.00297109126479127
Chamaeleo_chamaeleon.CytB 0.00334032539879262 0.0233822777915483 0.00334032539879262 0.0096230312932726 0 0.134722438105816 0.634661825770598 0.0423107883847065 0.0423107883847065 0.0157493628847061 0.0905588365870602 0
Channa_argus.CytB 0.00568785747414335 0.0966935770604369 0.01706357242243 0.014541131281723 0 0.334446019479629 0.382224022262433 0 0.0637040037104055 0.00901471750618945 0.0721177400495156 0.00450735875309473
Channa_asiatica.CytB 0.0191770453522307 0.00273957790746153 0.00273957790746153 0.042114295675487 0 0.066179607490051 0.736398541525659 0 0 0.0178160937465885 0.112835260395061 0
Chelonia_mydas.CytB 0 0.0337275529441116 0.00843188823602789 0.0398095706881317 0 0.398095706881317 0.455321964745506 0 0 0 0.0646133165049056 0
Chilatherina_fasciata.CytB 0 0.0346044115091121 0.00576740191818536 0 0 0.291823190051366 0.598346428855319 0 0.0284926870883485 0.00409658805776685 0.0368692925199017 0
Chimarrogale_himalayica.CytB 0.00134005369902285 0.0254610202814341 0.00402016109706855 0.011900476879382 0 0.257050300594652 0.439186123784669 0 0 0.0149166779236441 0.246125185740128 0
Chionomys_roberti.CytB 0 0.0196373488361712 0.00280533554802446 0.0244229212416247 0 0.195383369932998 0.612574909830916 0 0 0 0.138864109627211 0.00631200498305504
Chlorocebus_pygerythrus.CytB 0.00166050711404147 0.0157748175833939 0.00166050711404147 0.0108584141673104 0 0.235265640291725 0.646695082689344 0 0.0222998304375636 0.00313262860012286 0.0616083624690828 0.00104420953337429
Chlorocebus_tantalus.CytB 0 0.0489608728910994 0.0034972052065071 0 0.0162576688319029 0.308895707806154 0.542669773423516 0 0 0.00468933952004826 0.0750294323207722 0
Chodsigoa_parca.CytB 0.00754408965760082 0.00754408965760082 0.00754408965760082 0 0 0.301257271561912 0.484079086362719 0 0 0.0120019608189104 0.180029412283656 0
Cirrhinus_mrigala.CytB 0.00269384033118462 0.00269384033118462 0.00269384033118462 0.186276826437054 0.0155230688697545 0.395838256178739 0.186183313973983 0 0.0507772674474498 0.0275999554560467 0.12971979064342 0
Clarias_gariepinus.CytB 0.00673502799693819 0.00449001866462546 0.00673502799693819 0 0 0.0866573602272714 0.487447651278401 0.162482550426134 0.162482550426134 0.00921886810928419 0.0737509448742735 0
Clupea_harengus.CytB 0.00316832541843448 0.211221694562299 0.00211221694562299 0.0101460334923858 0 0.0669638210497463 0.529767455499723 0.0118251664174045 0.0378405325356945 0.0139128497620482 0.0921726296735694 0.0208692746430723
Clupea_pallasii.CytB 0.00773079793295267 0.264393289306981 0.0108231171061337 0.00273747000354026 0.00273747000354026 0.123186150159312 0.417359336263159 0.00955784739533952 0.0541611352402573 0.0199652812258203 0.0723741444435987 0.0149739609193652
Cobitis_paludica.CytB 0.00213252412256708 0.0533131030641769 0.00213252412256708 0.00446408382990708 0 0.223204191495354 0.577540845494229 0 0 0.00831592290128479 0.128896804969914 0
Cobitis_sinensis.CytB 0.0095194587136255 0.0368879025152988 0.00356979701760956 0.0720499811769306 0.0115279969883089 0.265143930731104 0.361210572300345 0.0100336270083429 0 0.043001258607184 0.182755349080532 0.0043001258607184
Codoma_ornata.CytB 0 0.101838702554229 0.00783374635032531 0.0108768810648707 0.016315321597306 0.222976061829849 0.481147339522449 0.0101294176741568 0.0354529618595489 0.0168043803773727 0.0840219018868634 0.0126032852830295
Coilia_mystus.CytB 0.00187584060316139 0.0375168120632278 0.00562752180948417 0.0305437226126067 0.0114538959797275 0.305437226126067 0.373258173836332 0 0.0196451670440175 0.0291039511763222 0.181899694852014 0.00363799389704027
Comephorus_baicalensis.CytB 0 0.102850468061864 0.044078772026513 0 0.0564264588878807 0.169279376663642 0.536819305370629 0 0.0185110105300217 0.0216103825378349 0.0468224954986423 0.00360173042297248
Comephorus_dybowskii.CytB 0.00807954200414463 0.0888749620455909 0.0161590840082893 0 0.0134826571857655 0.0404479715572963 0.755284155758656 0 0 0.0238989622893099 0.0537726651509474 0
Copsychus_saularis.CytB 0.00148135405228666 0.0148135405228666 0.00444406215685997 0.0244818136791701 0 0.293781764150041 0.562383184611044 0.0106110034832273 0.0212220069664545 0.0120577293738145 0.0519409880718164 0.00278255293241874
Coregonus_lavaretus.CytB 0.0115814256676075 0.0868606925070562 0.0115814256676075 0.0109716586285178 0.0109716586285178 0.131659903542214 0.589093670977343 0.0552275316541259 0 0.0102280036363345 0.0767100272725087 0.00511400181816725
Coregonus_muksun.CytB 0 0.108643959015331 0.0271609897538328 0.0503647492124052 0.0503647492124052 0.302188495274431 0.274882305942404 0 0.0916274353141348 0 0.0710754872062915 0.0236918290687638
Coreoleuciscus_splendidus.CytB 0.00567349149774756 0.0204245693918912 0.00113469829954951 0.0169201198003953 0 0.152281078203558 0.509846249484556 0 0.0611815499381468 0.0168099934976498 0.212926584303564 0.00280166558294163
Coreoperca_kawamebari.CytB 0.00906921539347158 0.0181384307869432 0.00302307179782386 0.015157937465145 0.0189474218314312 0.223579577610889 0.570918169037808 0.0393736668301937 0.0590605002452905 0.00712200150016739 0.0356100075008369 0
Corvus_corax.CytB 0 0.0364310937796307 0.00728621875592614 0.0423070766473131 0 0.54999199641507 0.194299166824697 0 0 0.0212105559471704 0.148473891630193 0
Corydoras_sp.CytB 0.00515067062973578 0.0159802857999495 0.0105654782148426 0.0175910697115499 0.00604693021334529 0.328183394306103 0.439989134965663 0.0306969163929533 0.042634606101324 0.0170797208053862 0.0840322263625003 0.00204956649664635
Cricetulus_kamensis.CytB 0.00694849923637157 0.0166763981672918 0.0111175987781945 0.0174914101077985 0 0.227388331401381 0.563965465293867 0.0352478415808667 0 0.00908733415756719 0.109048009890806 0.00302911138585573
Crocidura_attenuata.CytB 0.00264224818818689 0.00704599516849836 0.00352299758424918 0.00534946969247673 0 0.106989393849535 0.665688008531804 0.0130527060496432 0.0261054120992864 0.0135683015069056 0.154678637178724 0.00135683015069056
Crocidura_beatus.CytB 0.000557430311115443 0.0128208971556552 0.000557430311115443 0.00439470495022258 0.00146490165007419 0.143560361707271 0.771090607905446 0 0 0.00531516210884595 0.0602385039002541 0
Crocidura_dsinezumi.CytB 0.00781378545576576 0.0286505466711411 0.00390689272788288 0.00687264798766881 0 0.274905919506753 0.483320836645599 0.0112400194568744 0.0112400194568744 0.00184999281818753 0.166499353636878 0.00369998563637506
Crocidura_fuliginosa.CytB 0.00159987017754658 0.00639948071018633 0.00159987017754658 0.00159660513636792 0 0.0670574157274525 0.593061553073437 0.0126183309164561 0.113564978248105 0.00503110300205967 0.193697465579297 0.00377332725154475
Crocidura_monticola.CytB 0.00235693642508495 0.0200339596132221 0.0047138728501699 0.00206154201824713 0 0.129877147149569 0.651103687429718 0 0.0260441474971887 0.0150876440673369 0.148721062949464 0
Crocidura_orientalis.CytB 0 0 0.00324618436174337 0.0155375620421309 0 0.163144401442374 0.746838815491757 0 0 0 0.0712330366619946 0
Crocidura_palawanensis.CytB 0 0 0.00540084319894179 0 0 0.151419816111058 0.782535215672761 0 0 0.00866344643103418 0.051980678586205 0
Crocodylus_acutus.CytB 0 0.0306381604098454 0.00382977005123067 0.0206704999640084 0 0.248045999568101 0.627822642974628 0 0 0.0153317615627082 0.0536611654694788 0
Crocodylus_moreletii.CytB 0.00908924083356329 0.00454462041678165 0.00454462041678165 0 0 0.285947516623901 0.635752877869345 0 0 0.00858873197708954 0.0515323918625373 0
Cryptomys_hottentotus.CytB 0.00581732651651446 0.0349039590990868 0.00484777209709539 0.0165270023448102 0 0.22586903204574 0.366951098937115 0 0 0.0153370581759839 0.325912486239658 0.00383426454399598
Crystallaria_asprella.CytB 0.00435634748183082 0.0392071273364774 0.0261380848909849 0.0135390218418725 0.00676951092093627 0.267395681376983 0.429329508406748 0.0390299553097043 0.0312239642477635 0.0376344205754473 0.0997312145249354 0.0056451630863171
Ctenomys_sp.CytB 0.00458747121037332 0.0200701865453833 0.00229373560518666 0.00932076410011417 0 0.203192657382489 0.521997962301111 0 0.0307057624883007 0.0109384979140548 0.19567757379587 0.0012153886571172
Ctenopharyngodon_idella.CytB 0.00248075697423527 0.0248075697423527 0.00744227092270581 0.0351050515221972 0.0117016838407324 0.29254209601831 0.381654919113118 0 0.027261065650937 0.0197276896559465 0.197276896559465 0
Ctenotus_atlas.CytB 0.00675291263144461 0.0414821775931597 0.00482350902246043 0.0453381885740136 0.00412165350672851 0.27615078495081 0.499056940225757 0.00683639644144873 0.0341819822072437 0.00396368072424066 0.0772917741226928 0
Ctenotus_inornatus.CytB 0.005986400072549 0.0223702318500515 0.00441103163240453 0.0471172493355141 0.00764063502738066 0.278883178499394 0.453853720626411 0.0364203602971811 0.0196109632369437 0.0272685774532741 0.0957725647139383 0.000665087254957904
Ctenotus_leonhardii.CytB 0.00774481346492602 0.0369017582740593 0.00820039072756873 0.0370852745068166 0.00872594694278038 0.2225116470409 0.567450973915354 0.0115023846063923 0.0230047692127846 0.0145652288794898 0.0582609155179592 0.00404589691096939
Ctenotus_pantherinus.CytB 0.00348468717257673 0.0313621845531905 0.00580781195429454 0.0155413093428968 0.00423853891169912 0.233119640143452 0.571697446839019 0.0155563931112658 0.0194454913890823 0.013999508292284 0.0839970497537043 0.00174993853653551
Ctenotus_piankai.CytB 0.00701525332768565 0.0291239304816041 0.00488941898596273 0.019936660187527 0.00209859580921337 0.246585007582571 0.541384857421654 0.0201190318636426 0.0201190318636426 0.0138534015896695 0.0940352107904836 0.000839600096343604
Ctenotus_quattuordecimlineatus.CytB 0.00335411811763363 0.0335411811763363 0.0121586781764219 0.0313488425212036 0.00417984566949382 0.217351974813679 0.541608045935172 0.02916351016574 0.0166648629518514 0.034103658341137 0.0698709097720855 0.00665437235924624
Ctenotus_schomburgkii.CytB 0.00731577011633483 0.00487718007755655 0.00894149680885368 0.0786194121865296 0.0049137132616581 0.343959928316067 0.361043652330436 0.0152553655914269 0.0355958530466627 0.0377751909882952 0.0929850855096496 0.00871735176652965
Cuora_flavomarginata.CytB 0.00908379849963645 0.0136256977494547 0.00908379849963645 0.0114614370330983 0.0114614370330983 0.446996044290835 0.379500915095923 0 0.0632501525159872 0.00694208991029127 0.0485946293720389 0
Cuora_trifasciata.CytB 0 0.0737186109402957 0.00867277775768185 0.0115909765629396 0 0.359320273451127 0.315936904029839 0 0 0.0187103073452527 0.212050149912864 0
Cyanopica_cyanus.CytB 0.0056640405358045 0.0368162634827293 0.0141601013395113 0.0153893649385111 0 0.400123488401288 0.293148634560418 0 0.0488581057600697 0.0216093024397288 0.159908838053993 0.00432186048794576
Cynops_ensicauda.CytB 0.00574495745770508 0.0660670107636084 0.00718119682213135 0.0210739978634937 0 0.277474305202667 0.411620005126365 0.00447413049050397 0.0134223914715119 0.0124478712775493 0.17427019788569 0.00622393563877464
Cynops_pyrrhogaster.CytB 0.00910797333585397 0.0630552000174506 0.00350306666763614 0.021473146939276 0.00976052133603457 0.244013033400864 0.342560851625437 0.0156898099981116 0.013074841665093 0.017262017543258 0.252653165860412 0.00784637161057181
Cynopterus_brachyotis.CytB 0.00363851429959474 0.0121283809986491 0.00545777144939212 0.0297719594930855 0.00687045219071205 0.320621102233229 0.490763011714795 0.0101188249838102 0 0.0162386515087909 0.104391331127941 0
Cynopterus_sp.CytB 0.00234644465709854 0.0357832810207528 0.00234644465709854 0.0160165491055103 0 0.290967308750103 0.440559597459753 0.00647881760970225 0.00647881760970225 0.0165852282608566 0.177334363712236 0.00510314715718664
Cynopterus_sphinx.CytB 0.00101457032745014 0.0172476955666523 0.00202914065490027 0.0141453222241366 0 0.292336659298822 0.556663335304612 0.011843900751162 0.0236878015023239 0.00900350826332674 0.0675263119749505 0.00450175413166337
Cyprinella_lutrensis.CytB 0.00742713610417829 0.150193196773383 0.0123785601736305 0.0109286300375716 0.00956255128287514 0.180322395619931 0.439411931175229 0.009728677442994 0.050264833455469 0.0132113502688057 0.0979194196393832 0.0186513180265492
Cyprinella_venusta.CytB 0.00239894861115036 0.104354264585041 0.00479789722230073 0.0097905962867099 0.00489529814335495 0.183573680375811 0.537794528894759 0.00286060919624872 0.0400485287474821 0.0189775123091047 0.0788296665147427 0.0116784691132952
Cyprinodon_variegatus.CytB 0.0093214007621608 0.0512677041918844 0.0093214007621608 0.0131521134041447 0.00657605670207234 0.144673247445592 0.560395593519278 0.0542318316308979 0.0361545544205986 0.0344718291483633 0.0804342680128476 0
Cyprinus_carpio.CytB 0.00267215433072097 0.0200411574804073 0.00534430866144195 0.00623166012655717 0.00311583006327859 0.299119686074744 0.552053096915475 0 0.0104160961682165 0.0175662626398537 0.0775843266593538 0.00585542087995123
Cyprinus_multitaeniata.CytB 0 0.0260122862042511 0.00153013448260301 0.00744665448200129 0 0.245739597906043 0.452118307835793 0.0797855837357282 0 0.0180160995532289 0.169351335800352 0
Danio_rerio.CytB 0.00334465814945079 0.0451528850175857 0.0016723290747254 0.00926550539077617 0.00231637634769404 0.173728226077053 0.526066121638723 0.00947866885835537 0.0236966721458884 0.0193203348046821 0.17871309694331 0.00724512555175581
Dasypus_novemcinctus.CytB 0.00473401408278549 0.0331380985794984 0.00315600938852366 0.0542622844427539 0.0180874281475846 0.3527048488779 0.338358792853994 0 0 0.0306758468434446 0.164882676783515 0
Dasyurus_hallucatus.CytB 0.0140844943927355 0.0165699934032182 0.00911349637177002 0.014080028087236 0 0.0844801685234158 0.628939314826501 0.0174705365229584 0 0.0215261967872165 0.186560372155877 0.00717539892907218
